original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density
1007,0903-6-hyf,10.0,word,1693732841.0679357,1350.0000000000002,463.99999999999983,8.602325267042627,35.0,0.0,15
1008,0903-6-hyf,10.0,word,1693732841.0993924,1347.0,456.0,8.54400374531753,35.0,0.0,18
1009,0903-6-hyf,10.0,word,1693732841.131744,1344.0,448.0,8.54400374531753,35.0,0.0,18
1010,0903-6-hyf,10.0,word,1693732841.164034,1341.0000000000002,442.0,6.708203932499369,35.0,0.0,19
1011,0903-6-hyf,10.0,word,1693732841.1792152,1339.0000000000002,437.00000000000006,5.385164807134504,35.0,0.0,18
1012,0903-6-hyf,10.0,word,1693732841.2115562,1337.0000000000002,433.00000000000006,4.47213595499958,35.0,0.0,16
1013,0903-6-hyf,10.0,word,1693732841.2438695,1350.0000000000002,432.0,13.038404810405298,35.0,0.0,19
1014,0903-6-hyf,10.0,word,1693732841.2758837,1364.0000000000002,430.00000000000006,14.142135623730953,35.0,0.0,20
1015,0903-6-hyf,10.0,word,1693732841.3077955,1377.0,428.00000000000006,13.152946437965904,35.0,0.0,19
1016,0903-6-hyf,10.0,word,1693732841.3399053,1389.0,427.99999999999983,12.0,35.0,0.0,16
1017,0903-6-hyf,10.0,word,1693732841.371305,1400.0000000000002,427.00000000000006,11.04536101718726,35.0,0.0,12
1018,0903-6-hyf,10.0,word,1693732841.4036083,1409.0000000000002,425.9999999999999,9.055385138137416,35.0,0.0,9
1019,0903-6-hyf,10.0,word,1693732841.435592,1416.0,424.99999999999983,7.071067811865476,35.0,0.0,9
1020,0903-6-hyf,10.0,word,1693732841.4510722,1422.0000000000002,426.00000000000006,6.082762530298219,35.0,0.0,8
1021,0903-6-hyf,10.0,word,1693732841.4831135,1425.9999999999998,426.0,4.0,35.0,0.0,8
1022,0903-6-hyf,10.0,word,1693732841.5153172,1443.0000000000005,427.0,17.029386365926403,35.0,0.0,6
1023,0903-6-hyf,10.0,word,1693732841.5476477,1472.0000000000002,430.00000000000006,29.154759474226505,35.0,0.0,4
1024,0903-6-hyf,10.0,word,1693732841.5797577,1500.9999999999998,433.0,29.154759474226505,35.0,0.0,5
1025,0903-6-hyf,10.0,word,1693732841.6112254,1523.0000000000005,435.00000000000006,22.09072203437452,35.0,0.0,3
1026,0903-6-hyf,10.0,word,1693732841.6439626,1538.9999999999998,436.9999999999999,16.1245154965971,35.0,0.0,3
1027,0903-6-hyf,10.0,word,1693732841.6752832,1534.000000000001,440.0,5.830951894845301,35.0,0.0,3
1028,0903-6-hyf,10.0,word,1693732841.69144,1482.9999999999998,441.99999999999983,51.03920062069938,35.0,0.0,3
1029,0903-6-hyf,10.0,word,1693732841.7237012,1137.0,462.9999999999998,346.636697422532,35.0,0.0,2
1030,0903-6-hyf,10.0,word,1693732841.7710643,747.0000000000002,485.99999999999983,390.6776164563309,35.0,0.0,7
1031,0903-6-hyf,10.0,word,1693732841.787975,561.0000000000002,501.0000000000001,186.60385848100785,35.0,0.0,18
1032,0903-6-hyf,10.0,word,1693732841.819183,487.0000000000002,506.0000000000001,74.16872656315464,35.0,0.0,43
1033,0903-6-hyf,10.0,word,1693732841.851212,456.00000000000017,509.0,31.14482300479488,35.0,0.0,21
1034,0903-6-hyf,10.0,word,1693732841.8831828,440.00000000000017,513.9999999999999,16.76305461424021,35.0,0.0,11
1035,0903-6-hyf,10.0,word,1693732841.915372,434.00000000000006,514.9999999999999,6.082762530298219,35.0,0.0,8
1036,0903-6-hyf,10.0,word,1693732841.9474924,432.0000000000001,514.9999999999999,2.0,35.0,0.0,8
1037,0903-6-hyf,10.0,word,1693732841.979876,431.0,516.9999999999999,2.23606797749979,35.0,0.0,7
1038,0903-6-hyf,10.0,word,1693732842.0112598,430.0000000000001,518.9999999999999,2.23606797749979,35.0,0.0,7
1039,0903-6-hyf,10.0,word,1693732842.0436351,460.0000000000001,516.9999999999998,30.066592756745816,35.0,0.0,30
1040,0903-6-hyf,10.0,word,1693732842.0597034,475.00000000000006,516.0,15.033296378372908,35.0,0.0,42
1041,0903-6-hyf,10.0,word,1693732842.09187,485.0000000000001,513.9999999999998,10.198039027185567,35.0,0.0,45
1042,0903-6-hyf,10.0,word,1693732842.1237445,507.00000000000006,512.9999999999998,22.02271554554524,35.0,0.0,51
1043,0903-6-hyf,10.0,word,1693732842.1555758,533.0000000000002,510.9999999999999,26.0768096208106,35.0,0.0,32
1044,0903-6-hyf,10.0,word,1693732842.187638,556.0000000000001,510.00000000000006,23.021728866442675,35.0,0.0,21
1045,0903-6-hyf,10.0,word,1693732842.2198172,575.0000000000001,508.9999999999999,19.026297590440446,35.0,0.0,21
1046,0903-6-hyf,10.0,word,1693732842.2512293,591.0000000000002,507.0,16.1245154965971,35.0,0.0,19
1047,0903-6-hyf,10.0,word,1693732842.28356,650.0000000000001,506.0,59.00847396772772,35.0,0.0,22
1048,0903-6-hyf,10.0,word,1693732842.2994828,710.0000000000002,503.9999999999999,60.03332407921454,35.0,0.0,6
1049,0903-6-hyf,10.0,word,1693732842.3319058,754.0000000000003,503.0000000000001,44.01136216933077,35.0,0.0,6
1067,0903-6-hyf,10.0,word,1693732842.907556,606.0,522.9999999999999,13.601470508735444,35.0,0.0,20
1068,0903-6-hyf,10.0,word,1693732842.9397366,597.0000000000002,521.0,9.219544457292889,35.0,0.0,17
1069,0903-6-hyf,10.0,word,1693732842.9712515,589.0000000000001,518.9999999999998,8.246211251235321,35.0,0.0,21
1070,0903-6-hyf,10.0,word,1693732843.0036626,584.0000000000001,516.0,5.830951894845301,35.0,0.0,20
1071,0903-6-hyf,10.0,word,1693732843.035663,581.0,514.0,3.605551275463989,35.0,0.0,20
1072,0903-6-hyf,10.0,word,1693732843.0515935,578.0000000000001,512.9999999999999,3.1622776601683795,35.0,0.0,22
1089,0903-6-hyf,10.0,word,1693732843.6911087,468.0000000000002,529.0,1.4142135623730951,35.0,0.0,41
1090,0903-6-hyf,10.0,word,1693732843.7240193,486.00000000000017,526.9999999999998,18.110770276274835,35.0,0.0,48
1091,0903-6-hyf,10.0,word,1693732843.7551832,559.0000000000002,525.0,73.02739212103907,35.0,0.0,29
1094,0903-6-hyf,10.0,word,1693732843.8515272,793.0000000000001,516.0000000000001,53.08483775994799,35.0,0.0,13
1095,0903-6-hyf,10.0,word,1693732843.8676517,825.0000000000002,512.0,32.2490309931942,35.0,0.0,12
1096,0903-6-hyf,10.0,word,1693732843.899973,869.0000000000001,505.9999999999998,44.40720662234904,35.0,0.0,11
1097,0903-6-hyf,10.0,word,1693732843.931243,900.0000000000001,503.9999999999999,31.064449134018133,35.0,0.0,13
1098,0903-6-hyf,10.0,word,1693732843.963575,920.0000000000002,503.00000000000006,20.024984394500787,35.0,0.0,16
1099,0903-6-hyf,10.0,word,1693732843.9958963,933.0,503.0,13.0,35.0,0.0,12
1100,0903-6-hyf,10.0,word,1693732844.0271077,940.0000000000002,504.00000000000017,7.071067811865476,35.0,0.0,12
1101,0903-6-hyf,10.0,word,1693732844.059243,945.0,504.0,5.0,35.0,0.0,10
1102,0903-6-hyf,10.0,word,1693732844.0910366,948.0000000000002,504.00000000000006,3.0,35.0,0.0,9
1103,0903-6-hyf,10.0,word,1693732844.1230352,952.0000000000002,504.00000000000006,4.0,35.0,0.0,9
1104,0903-6-hyf,10.0,word,1693732844.1399274,955.0000000000002,503.99999999999983,3.0,35.0,0.0,8
1105,0903-6-hyf,10.0,word,1693732844.1718624,957.0000000000002,504.9999999999999,2.23606797749979,35.0,0.0,8
1125,0903-6-hyf,10.0,word,1693732844.9073997,545.0000000000001,525.9999999999999,33.06055050963308,35.0,0.0,36
1126,0903-6-hyf,10.0,word,1693732844.9397368,581.0,521.9999999999999,36.22154055254967,35.0,0.0,23
1127,0903-6-hyf,10.0,word,1693732844.955981,613.0000000000001,521.0,32.01562118716424,35.0,0.0,24
1128,0903-6-hyf,10.0,word,1693732844.9870782,638.0000000000001,519.9999999999999,25.019992006393608,35.0,0.0,18
1129,0903-6-hyf,10.0,word,1693732845.0193884,656.0000000000001,519.0,18.027756377319943,35.0,0.0,20
1130,0903-6-hyf,10.0,word,1693732845.0519547,671.0,517.0,15.132745950421556,35.0,0.0,19
1131,0903-6-hyf,10.0,word,1693732845.0839615,681.0000000000003,516.0,10.04987562112089,35.0,0.0,15
1132,0903-6-hyf,10.0,word,1693732845.1155145,687.0,514.9999999999999,6.082762530298219,35.0,0.0,13
1133,0903-6-hyf,10.0,word,1693732845.1475685,695.0000000000001,514.0,8.06225774829855,35.0,0.0,9
1134,0903-6-hyf,10.0,word,1693732845.1798744,724.0000000000002,509.9999999999999,29.27456233660889,35.0,0.0,8
1135,0903-6-hyf,10.0,word,1693732845.2114806,755.0000000000001,510.9999999999998,31.016124838541646,35.0,0.0,8
1136,0903-6-hyf,10.0,word,1693732845.2273955,780.0000000000001,510.0,25.019992006393608,35.0,0.0,10
1137,0903-6-hyf,10.0,word,1693732845.2593677,796.0000000000001,510.0,16.0,35.0,0.0,13
1138,0903-6-hyf,10.0,word,1693732845.2914758,806.0000000000002,509.00000000000006,10.04987562112089,35.0,0.0,12
1139,0903-6-hyf,10.0,word,1693732845.3234477,810.0,509.99999999999983,4.123105625617661,35.0,0.0,11
1150,0903-6-hyf,10.0,word,1693732845.6597748,509.0000000000001,526.9999999999999,3.605551275463989,35.0,0.0,56
1177,0903-6-hyf,10.0,word,1693732846.5713923,542.0000000000001,525.0,14.142135623730953,35.0,0.0,40
1178,0903-6-hyf,10.0,word,1693732846.587278,554.0000000000002,522.9999999999999,12.16552506059644,35.0,0.0,29
1179,0903-6-hyf,10.0,word,1693732846.62051,565.0000000000001,522.0,11.04536101718726,35.0,0.0,23
1180,0903-6-hyf,10.0,word,1693732846.6510663,574.0,519.9999999999998,9.219544457292889,35.0,0.0,23
1181,0903-6-hyf,10.0,word,1693732846.6834052,644.0,516.0,70.11419257183242,35.0,0.0,22
1182,0903-6-hyf,10.0,word,1693732846.7158844,740.0000000000001,511.9999999999999,96.08329719571452,35.0,0.0,6
1183,0903-6-hyf,10.0,word,1693732846.747213,811.0000000000003,510.00000000000006,71.02816342831905,35.0,0.0,11
1184,0903-6-hyf,10.0,word,1693732846.7795591,857.0000000000002,507.0,46.09772228646444,35.0,0.0,10
1185,0903-6-hyf,10.0,word,1693732846.8118162,886.0000000000005,506.9999999999999,29.0,35.0,0.0,13
1186,0903-6-hyf,10.0,word,1693732846.8277197,903.0000000000005,504.0,17.26267650163207,35.0,0.0,13
1187,0903-6-hyf,10.0,word,1693732846.859904,914.0,504.0,11.0,35.0,0.0,15
1188,0903-6-hyf,10.0,word,1693732846.8913746,921.0000000000002,501.9999999999999,7.280109889280518,35.0,0.0,16
1189,0903-6-hyf,10.0,word,1693732846.9237905,907.0000000000002,502.0,14.0,35.0,0.0,14
1190,0903-6-hyf,10.0,word,1693732846.9559438,891.0000000000003,504.0,16.1245154965971,35.0,0.0,12
1191,0903-6-hyf,10.0,word,1693732846.987154,884.0000000000002,503.9999999999999,7.0,35.0,0.0,13
1192,0903-6-hyf,10.0,word,1693732847.0193512,880.0,504.0,4.0,35.0,0.0,11
1211,0903-6-hyf,10.0,word,1693732847.6750703,627.0000000000001,521.9999999999998,14.142135623730953,35.0,0.0,20
1213,0903-6-hyf,10.0,word,1693732847.739174,649.0000000000002,509.00000000000006,17.804493814764857,35.0,0.0,23
1214,0903-6-hyf,10.0,word,1693732847.7716572,658.0000000000001,493.0,18.35755975068582,35.0,0.0,17
1215,0903-6-hyf,10.0,word,1693732847.8030846,663.0000000000001,481.9999999999999,12.083045973594572,35.0,0.0,15
1216,0903-6-hyf,10.0,word,1693732847.835189,666.0,472.9999999999999,9.486832980505138,35.0,0.0,10
1217,0903-6-hyf,10.0,word,1693732847.867455,669.0000000000001,468.0,5.830951894845301,35.0,0.0,8
1218,0903-6-hyf,10.0,word,1693732847.899802,666.0,451.0,17.26267650163207,35.0,0.0,11
1219,0903-6-hyf,10.0,word,1693732847.9160707,652.0000000000005,394.0,58.69412236331676,35.0,0.0,13
1220,0903-6-hyf,10.0,word,1693732847.963334,635.0000000000001,331.99999999999994,64.28841264178172,35.0,0.0,16
1221,0903-6-hyf,10.0,word,1693732847.9793098,624.0000000000002,288.0,45.35416188179427,35.0,0.0,24
1222,0903-6-hyf,10.0,word,1693732848.011577,613.9999999999999,259.99999999999994,29.73213749463701,35.0,0.0,15
1223,0903-6-hyf,10.0,word,1693732848.043857,609.0,243.0,17.72004514666935,35.0,0.0,14
1224,0903-6-hyf,10.0,word,1693732848.0751672,607.0000000000002,234.0,9.219544457292889,35.0,0.0,14
1225,0903-6-hyf,10.0,word,1693732848.1072023,607.0000000000001,255.0,21.0,35.0,0.0,13
1226,0903-6-hyf,10.0,word,1693732848.1392412,608.0000000000003,282.00000000000006,27.018512172212592,35.0,0.0,22
1227,0903-6-hyf,10.0,word,1693732848.1718843,642.0000000000001,264.9999999999999,38.01315561749642,35.0,0.0,13
1228,0903-6-hyf,10.0,word,1693732848.1878853,680.0000000000002,250.99999999999991,40.49691346263317,35.0,0.0,9
1229,0903-6-hyf,10.0,word,1693732848.219442,715.0000000000001,234.99999999999997,38.48376280978771,35.0,0.0,16
1230,0903-6-hyf,10.0,word,1693732848.2518384,744.0000000000002,220.0,32.64965543462902,35.0,0.0,27
1231,0903-6-hyf,10.0,word,1693732848.283151,764.0,212.0,21.54065922853801,35.0,0.0,36
1232,0903-6-hyf,10.0,word,1693732848.315742,779.0000000000002,206.00000000000003,16.15549442140351,35.0,0.0,38
1233,0903-6-hyf,10.0,word,1693732848.3476562,790.0000000000001,202.00000000000003,11.704699910719626,35.0,0.0,33
1234,0903-6-hyf,10.0,word,1693732848.3796556,837.0000000000001,232.99999999999997,56.302753041036986,35.0,0.0,11
